ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),LONG_TERM_FUEL_TRIM_BANK_1 (),SHORT_TERM_FUEL_TRIM_BANK_1 (),INTAKE_MANIFOLD_PRESSURE (),FUEL_TANK (),ABSOLUTE_THROTTLE_B (),PEDAL_D (),PEDAL_E (),COMMANDED_THROTTLE_ACTUATOR (),FUEL_AIR_COMMANDED_EQUIV_RATIO (),ABSOLUTE_BAROMETRIC_PRESSURE (),RELATIVE_THROTTLE_POSITION (),INTAKE_AIR_TEMP (),TIMING_ADVANCE (),CATALYST_TEMPERATURE_BANK1_SENSOR1 (),CATALYST_TEMPERATURE_BANK1_SENSOR2 (),CONTROL_MODULE_VOLTAGE (),COMMANDED_EVAPORATIVE_PURGE (),TIME_RUN_WITH_MIL_ON (),TIME_SINCE_TROUBLE_CODES_CLEARED (),DISTANCE_TRAVELED_WITH_MIL_ON (),WARM_UPS_SINCE_CODES_CLEARED ()
731.25,0,15.686275,25.490196,87,-3.125,-3.125,26,43.92157,47.450981,16.078432,31.764706,15.686275,0,101,0,40,5,439.200012,304.100006,13.867,19.607843,0,7257,0,255,
706.25,0,15.686275,25.882353,87,-3.125,-3.125,27,43.92157,47.450981,16.078432,31.764706,15.686275,0,101,0,40,4,439.200012,304.100006,13.867,19.607843,0,7257,0,255,
706.25,0,15.686275,25.882353,87,-3.125,-3.125,27,43.92157,47.450981,16.078432,31.764706,15.686275,0,101,0,40,4,438.700012,304.100006,13.867,20.392157,0,7257,0,255,
706.25,0,15.686275,25.882353,87,-3.125,-3.125,27,43.92157,47.450981,16.078432,31.764706,15.686275,0,101,0,40,4,438.700012,303.799988,13.867,20.392157,0,7257,0,255,
706.25,0,15.686275,26.274509,87,-3.125,-4.6875,26,43.92157,47.450981,16.078432,31.764706,15.686275,0,101,0,40,4,438.700012,303.799988,13.867,20.392157,0,7257,0,255,
686.5,0,15.686275,26.274509,87,-3.125,-4.6875,26,43.92157,47.450981,16.078432,31.764706,15.686275,0,101,0,41,3,438.700012,303.799988,13.867,20.392157,0,7257,0,255,
686.5,0,15.686275,26.274509,87,-3.125,-4.6875,26,43.92157,47.450981,16.078432,31.764706,15.686275,0,101,0,41,3,437.899994,303.299988,13.867,20.784313,0,7257,0,255,
686.5,0,15.686275,26.274509,87,-3.125,-4.6875,26,43.92157,47.450981,16.078432,31.764706,15.686275,0,101,0,41,3,437.899994,303.299988,13.867,20.784313,0,7257,0,255,
682,0,16.078432,27.058823,87,-3.125,-0.78125,28,43.92157,47.450981,16.078432,31.764706,15.686275,0,101,0,41,0,437.899994,303.299988,13.867,20.784313,0,7257,0,255,
682,0,16.078432,27.058823,87,-3.125,-0.78125,28,43.92157,47.450981,16.078432,31.764706,15.686275,0,101,0,41,0,437.899994,303.299988,13.867,22.352942,0,7257,0,255,
682,0,16.078432,27.058823,87,-3.125,-0.78125,28,43.92157,47.450981,16.078432,31.764706,16.078432,0,101,0,41,0,437,302.700012,13.867,22.352942,0,7257,0,255,
682,0,16.078432,27.058823,87,-3.125,-0.78125,28,43.92157,47.450981,16.078432,31.764706,16.078432,0,101,0,41,0,437,302.700012,13.867,22.352942,0,7257,0,255,
688.25,0,16.078432,27.450981,87,-3.125,3.125,28,43.92157,47.450981,16.078432,31.764706,16.078432,0,101,0,41,-3,437,302.700012,13.867,22.352942,0,7257,0,255,
688.25,0,16.078432,27.450981,87,-3.125,3.125,28,43.92157,47.450981,16.078432,31.764706,16.078432,0,101,0,41,-3,437,302.700012,13.867,23.137255,0,7257,0,255,
688.25,0,16.078432,27.450981,87,-3.125,3.125,28,43.92157,47.450981,16.078432,31.764706,16.078432,0,101,0,41,-3,436.200012,302.200012,13.867,23.137255,0,7257,0,255,
688.25,0,16.078432,27.450981,87,-3.125,2.34375,28,43.92157,47.450981,16.078432,31.764706,16.078432,0,101,0,41,-3,436.200012,302.200012,13.867,23.137255,0,7257,0,255,
692,0,16.078432,27.450981,87,-3.125,2.34375,28,43.92157,47.450981,16.078432,31.764706,16.078432,0,101,0,41,-2,436.200012,302.200012,13.867,23.137255,0,7257,0,255,
692,0,16.078432,27.450981,87,-3.125,2.34375,28,43.92157,47.450981,16.078432,31.764706,16.078432,0,101,0,41,-2,435.700012,301.899994,13.867,23.921568,0,7257,0,255,
692,0,16.078432,27.450981,87,-3.125,2.34375,28,43.92157,47.450981,16.078432,31.764706,16.078432,0,101,0,41,-2,435.700012,301.899994,13.867,23.921568,0,7257,0,255,
697.5,0,16.078432,27.450981,87,-3.125,0.78125,28,43.92157,47.450981,16.078432,31.764706,16.078432,0,101,0,41,-1,435.700012,301.899994,13.867,23.921568,0,7257,0,255,
697.5,0,16.078432,27.450981,87,-3.125,0.78125,28,43.92157,47.450981,16.078432,31.764706,16.078432,0,101,0,41,-1,435.700012,301.899994,13.867,24.705883,0,7257,0,255,
697.5,0,16.078432,27.450981,87,-3.125,0.78125,28,43.92157,47.450981,16.078432,31.764706,16.078432,0,101,0,41,-1,434.899994,301.399994,13.867,24.705883,0,7257,0,255,
697.5,0,16.078432,27.450981,87,-3.125,0.78125,28,43.92157,47.450981,16.078432,31.764706,16.078432,0,101,0,41,-1,434.899994,301.399994,13.867,24.705883,0,7257,0,255,
701.5,0,16.078432,27.058823,87,-3.125,3.125,27,43.92157,47.450981,16.078432,31.764706,16.078432,0,101,0,41,-2,434.899994,301.399994,13.867,24.705883,0,7257,0,255,
701.5,0,16.078432,27.058823,87,-3.125,3.125,27,43.92157,47.450981,16.078432,31.764706,16.078432,0,101,0,41,-2,434.899994,301.399994,13.867,25.490196,0,7257,0,255,
701.5,0,16.078432,27.058823,87,-3.125,3.125,27,43.92157,47.450981,16.078432,31.764706,16.078432,0,101,0,41,-2,434,300.799988,13.867,25.490196,0,7257,0,255,
701.5,0,16.078432,27.058823,87,-3.125,-1.5625,27,43.92157,47.450981,16.078432,31.764706,16.078432,0,101,0,41,-2,434,300.799988,13.867,25.490196,0,7257,0,255,
701.5,0,16.078432,27.058823,87,-3.125,-1.5625,27,43.92157,47.450981,16.078432,31.764706,16.078432,0,101,0,41,0,434,300.799988,13.867,25.490196,0,7257,0,255,
701.5,0,16.078432,27.058823,87,-3.125,-1.5625,27,43.92157,47.450981,16.078432,31.764706,16.078432,0,101,0,41,0,433.200012,300.299988,13.867,25.882353,0,7257,0,255,
701.5,0,16.078432,27.058823,87,-3.125,-1.5625,27,43.92157,47.450981,16.078432,31.764706,16.078432,0,101,0,41,0,433.200012,300.299988,13.867,25.882353,0,7258,0,255,
703,0,16.078432,27.058823,87,-3.125,3.125,27,43.92157,47.450981,16.078432,31.764706,16.078432,0,101,0,41,-1,433.200012,300.299988,13.867,25.882353,0,7258,0,255,
703,0,16.078432,27.058823,87,-3.125,3.125,27,43.92157,47.450981,16.078432,31.764706,16.078432,0,101,0,41,-1,433.200012,300.299988,13.867,25.882353,0,7258,0,255,
703,0,16.078432,27.058823,87,-3.125,3.125,27,43.92157,47.450981,16.078432,31.764706,16.078432,0,101,0,41,-1,432.700012,300,13.867,25.882353,0,7258,0,255,
703,0,16.078432,27.058823,87,-3.125,3.125,27,43.92157,47.450981,16.078432,31.764706,16.078432,0,101,0,41,-1,432.700012,300,13.867,25.882353,0,7258,0,255,
702.25,0,16.078432,27.058823,87,-3.125,0,27,43.92157,47.450981,16.078432,31.764706,16.078432,0,101,0,41,0,432.700012,300,13.867,25.882353,0,7258,0,255,
702.25,0,16.078432,27.058823,87,-3.125,0,27,43.92157,47.450981,16.078432,31.764706,16.078432,0,101,0,41,0,432.700012,300,13.867,26.274509,0,7258,0,255,
702.25,0,16.078432,27.058823,87,-3.125,0,27,43.92157,47.450981,16.078432,31.764706,16.078432,0,101,0,41,0,431.899994,299.399994,13.886,26.274509,0,7258,0,255,
702.25,0,16.078432,27.058823,87,-3.125,0,27,43.92157,47.450981,16.078432,31.764706,16.078432,0,101,0,41,0,431.899994,299.399994,13.886,26.274509,0,7258,0,255,
624,0,16.862745,27.058823,87,-3.125,0,28,43.92157,47.450981,16.078432,31.764706,16.078432,0,101,0,41,7,431.899994,299.399994,13.886,26.274509,0,7258,0,255,
624,0,16.862745,27.058823,87,-3.125,0,28,43.92157,47.450981,16.078432,31.764706,16.078432,0,101,0,41,7,431.200012,298.899994,13.71,26.666666,0,7258,0,255,
624,0,16.862745,27.058823,87,-3.125,0,28,43.92157,47.450981,16.078432,31.764706,16.078432,0,101,0,41,7,431.200012,298.899994,13.71,26.666666,0,7258,0,255,
664,0,16.078432,30.196079,87,-3.125,-3.125,30,43.92157,47.450981,16.078432,31.764706,16.078432,0,101,0,41,-5,431.200012,298.899994,13.71,26.666666,0,7258,0,255,
664,0,16.078432,30.196079,87,-3.125,-3.125,30,43.137257,47.450981,16.078432,31.764706,16.078432,0,101,0,41,-5,431.200012,298.899994,13.71,27.450981,0,7258,0,255,
664,0,16.078432,30.196079,87,-3.125,-3.125,30,43.137257,47.843136,16.078432,31.764706,16.470589,0,101,0,41,-5,430.399994,298.299988,13.867,27.450981,0,7258,0,255,
664,0,16.078432,30.196079,87,-3.125,-3.125,30,43.137257,47.843136,16.078432,31.764706,16.470589,0,101,0,41,-5,430.399994,298.299988,13.867,27.450981,0,7258,0,255,
654.5,0,16.470589,32.549019,87,-3.125,-1.5625,32,43.137257,47.843136,16.078432,31.764706,16.470589,0,101,0,41,-4,430.399994,298.299988,13.867,27.450981,0,7258,0,255,
654.5,0,16.470589,32.549019,87,-3.125,-1.5625,32,43.137257,47.843136,16.078432,31.764706,16.470589,0,101,0,41,-4,430.399994,298.299988,13.867,29.411764,0,7258,0,255,
654.5,0,16.470589,32.549019,87,-3.125,-1.5625,32,43.137257,48.235294,16.078432,31.764706,16.470589,0,101,0,41,-4,430,298.100006,13.886,29.411764,0,7258,0,255,
654.5,0,16.470589,30.196079,87,-3.125,-0.78125,32,43.137257,48.235294,16.078432,31.764706,16.470589,0,101,0,41,-4,430,298.100006,13.886,29.411764,0,7258,0,255,
667.75,0,16.470589,30.196079,87,-3.125,-0.78125,31,43.137257,48.235294,16.078432,31.764706,16.470589,0,101,0,41,-2,430,298.100006,13.886,29.411764,0,7258,0,255,
667.75,0,16.470589,30.196079,87,-3.125,-0.78125,31,43.137257,48.235294,16.078432,31.764706,16.470589,0,101,0,41,-2,429.200012,297.5,13.867,30.980392,0,7258,0,255,
667.75,0,16.470589,30.196079,87,-3.125,-0.78125,31,43.137257,48.235294,16.078432,31.764706,16.470589,0,101,0,41,-2,429.200012,297.5,13.867,30.980392,0,7258,0,255,
658.5,0,16.470589,32.156864,87,-3.125,-0.78125,34,43.137257,48.235294,16.078432,31.764706,16.470589,0,101,0,41,3,429.200012,297.5,13.867,30.980392,0,7258,0,255,
658.5,0,16.470589,32.156864,87,-3.125,-0.78125,34,43.92157,48.235294,16.078432,31.764706,16.470589,0,101,0,41,3,429.200012,297.5,13.867,32.156864,0,7258,0,255,
658.5,0,16.470589,32.156864,87,-3.125,-0.78125,34,43.92157,48.235294,16.078432,31.764706,16.470589,0,101,0,41,3,428.5,297,13.886,32.156864,0,7258,0,255,
658.5,0,16.470589,32.156864,87,-3.125,-0.78125,34,43.92157,48.235294,16.078432,31.764706,16.862745,0,101,0,41,3,428.5,297,13.886,32.156864,0,7258,0,255,
646.75,4,16.862745,35.294117,87,-3.125,-1.5625,36,43.92157,48.235294,16.078432,31.764706,16.862745,0,101,0,41,3,428.5,297,13.886,32.156864,0,7258,0,255,
646.75,4,16.862745,35.294117,87,-3.125,-1.5625,36,43.137257,48.235294,16.078432,31.764706,16.862745,0,101,0,41,3,428.5,297,13.886,34.509804,0,7258,0,255,
646.75,4,16.862745,35.294117,87,-3.125,-1.5625,36,43.137257,48.627453,16.078432,31.764706,16.862745,0,101,0,41,3,427.700012,296.399994,13.867,34.509804,0,7258,0,255,
646.75,4,16.862745,32.156864,87,-3.125,-2.34375,36,43.137257,48.627453,16.078432,31.764706,16.862745,0,101,0,41,3,427.700012,296.399994,13.867,34.509804,0,7258,0,255,
736.5,6,16.862745,32.156864,87,-3.125,-2.34375,31,43.137257,48.627453,16.078432,31.764706,16.862745,0,101,0,41,-7,427.700012,296.399994,13.867,34.509804,0,7258,0,255,
736.5,6,16.862745,32.156864,87,-3.125,-2.34375,31,41.960785,48.627453,16.078432,31.764706,16.862745,0,101,0,41,-7,427.299988,296.200012,13.867,33.333332,0,7258,0,255,
736.5,6,16.862745,32.156864,87,-3.125,-2.34375,31,41.960785,48.627453,16.078432,31.764706,16.862745,0,101,0,41,-7,427.299988,296.200012,13.886,33.333332,0,7258,0,255,
797.5,6,16.862745,38.039215,88,-2.34375,-4.6875,40,41.960785,48.627453,16.078432,31.764706,16.862745,0,101,0,41,-6,427.299988,296.200012,13.886,33.333332,0,7258,0,255,
797.5,6,18.431372,38.039215,88,-2.34375,-4.6875,40,41.960785,48.627453,16.078432,31.764706,16.862745,0,101,0,41,-6,427.299988,296.200012,13.886,39.607841,0,7258,0,255,
797.5,6,18.431372,38.039215,88,-2.34375,-4.6875,40,41.960785,48.235294,16.078432,31.764706,16.862745,0,101,0,41,-6,426.700012,295.700012,13.886,39.607841,0,7258,0,255,
797.5,6,18.431372,38.039215,88,-2.34375,-4.6875,40,41.960785,48.235294,16.078432,31.764706,16.862745,0,101,0,41,-6,426.700012,295.700012,13.886,39.607841,0,7258,0,255,
928,8,16.862745,25.882353,87,-3.125,-2.34375,27,41.960785,48.235294,16.078432,31.764706,16.862745,0,101,0,41,4,426.700012,295.700012,13.886,39.607841,0,7258,0,255,
928,8,16.862745,25.882353,87,-3.125,-2.34375,27,41.176472,48.235294,16.078432,31.764706,16.862745,0,101,0,41,4,426.700012,295.700012,13.886,32.941177,0,7258,0,255,
928,8,16.862745,25.882353,87,-3.125,-2.34375,27,41.176472,48.235294,16.078432,31.764706,16.862745,0,101,0,41,4,426.299988,295.299988,13.886,32.941177,0,7258,0,255,
928,8,16.862745,27.058823,87,-3.125,1.5625,27,41.176472,48.235294,16.078432,31.764706,16.862745,0,101,0,41,4,426.299988,295.299988,13.886,32.941177,0,7258,0,255,
875,7,16.862745,27.058823,87,-3.125,1.5625,28,41.176472,48.235294,16.078432,31.764706,16.862745,0,101,0,41,4,426.299988,295.299988,13.886,32.941177,0,7258,0,255,
875,7,16.862745,27.058823,87,-3.125,1.5625,28,41.176472,48.235294,16.078432,31.764706,16.862745,0,101,0,41,4,425.799988,294.799988,13.886,35.686275,0,7258,0,255,
875,7,16.862745,27.058823,87,-3.125,1.5625,28,41.176472,49.411766,19.607843,35.294117,17.254902,0,101,0.392157,41,4,425.799988,294.799988,13.886,35.686275,0,7258,0,255,
906.25,7,16.862745,27.058823,87,-3.125,2.34375,27,41.176472,49.411766,19.607843,35.294117,17.254902,0,101,0.392157,41,-3,425.799988,294.799988,13.886,35.686275,0,7258,0,255,
906.25,7,16.862745,27.058823,87,-3.125,2.34375,27,41.176472,49.411766,19.607843,35.294117,17.254902,0,101,0.392157,41,-3,425.799988,294.799988,13.886,35.686275,0,7258,0,255,
906.25,7,16.862745,27.058823,87,-3.125,2.34375,27,41.960785,50.588234,20.784313,35.294117,17.254902,0,101,1.568627,41,-3,425.5,294.600006,13.906,39.215687,0,7258,0,255,
906.25,7,16.862745,27.058823,87,-3.125,2.34375,27,41.960785,50.588234,20.784313,36.862743,18.431372,0,101,1.568627,41,-3,425.5,294.600006,13.906,39.215687,0,7258,0,255,
1190.5,7,19.607843,34.901962,88,-2.34375,-1.5625,35,41.960785,50.588234,20.784313,36.862743,18.431372,0,101,1.568627,41,18,425.5,294.600006,13.906,39.215687,0,7258,0,255,
1190.5,7,19.607843,34.901962,88,-2.34375,-1.5625,35,43.137257,50.588234,20.784313,36.862743,18.431372,0,101,1.568627,41,18,425.5,294.600006,13.906,0,0,7258,0,255,
1190.5,7,19.607843,34.901962,88,-2.34375,-1.5625,35,43.137257,48.627453,16.078432,31.764706,16.862745,0,101,0,41,18,425.5,294.399994,13.906,0,0,7258,0,255,
1190.5,7,19.607843,21.17647,88,-2.34375,-1.5625,35,43.137257,48.627453,16.078432,31.764706,16.862745,0,101,0,41,18,425.5,294.399994,13.906,0,0,7258,0,255,
1169.5,11,17.254902,21.17647,88,-3.125,-1.5625,22,43.137257,48.627453,16.078432,31.764706,16.862745,0,101,0,41,16,425.5,294.399994,13.906,0,0,7258,0,255,
1169.5,11,17.254902,21.17647,88,-3.125,-1.5625,22,40.392159,48.627453,16.078432,31.764706,16.862745,0,101,0,41,16,425.5,294.200012,13.906,0,0,7258,0,255,
1169.5,11,17.254902,21.17647,88,-3.125,-1.5625,22,40.392159,48.627453,16.078432,31.764706,16.862745,0,101,0,41,16,425.5,294.200012,13.808,0,0,7258,0,255,
999,8,17.254902,24.705883,87,-3.125,2.34375,25,40.392159,48.627453,16.078432,31.764706,16.862745,0,101,0,41,7,425.5,294.200012,13.808,0,0,7258,0,255,
999,8,16.862745,24.705883,87,-3.125,2.34375,25,40.392159,48.627453,16.078432,31.764706,16.862745,0,101,0,41,7,425.5,294.200012,13.808,0,0,7258,0,255,
999,8,16.862745,24.705883,87,-3.125,2.34375,25,42.35294,48.627453,16.078432,31.764706,16.862745,0,101,0,41,7,425.299988,294,13.73,0,0,7258,0,255,
999,8,16.862745,24.705883,87,-3.125,2.34375,25,42.35294,48.627453,16.078432,31.764706,16.862745,0,101,0,41,7,425.299988,294,13.73,0,0,7258,0,255,
999,5,16.862745,25.09804,87,-3.125,6.25,26,42.35294,48.627453,16.078432,31.764706,16.862745,0,101,0,41,3,425.299988,294,13.73,0,0,7258,0,255,
999,5,16.862745,25.09804,87,-3.125,6.25,26,43.92157,48.627453,16.078432,31.764706,16.862745,0,101,0,41,3,425.299988,294,13.73,0,0,7258,0,255,
999,5,16.862745,25.09804,87,-3.125,6.25,26,43.92157,48.627453,16.078432,31.764706,16.862745,0,101,0,41,3,425.100006,293.899994,13.886,0,0,7258,0,255,
999,5,16.862745,25.490196,87,-3.125,6.25,26,43.92157,48.627453,16.078432,31.764706,16.862745,0,101,0,41,3,425.100006,293.899994,13.886,0,0,7258,0,255,
966.25,3,16.862745,25.490196,87,-3.125,0.78125,25,43.92157,48.627453,16.078432,31.764706,16.862745,0,101,0,41,3,425.100006,293.899994,13.886,0,0,7258,0,255,
966.25,3,16.862745,25.490196,87,-3.125,0.78125,25,45.882355,48.627453,16.078432,31.764706,16.862745,0,101,0,41,3,424.899994,293.600006,13.886,0,0,7258,0,255,
966.25,3,16.862745,25.490196,87,-3.125,0.78125,25,45.882355,48.627453,16.078432,31.764706,16.862745,0,101,0,41,3,424.899994,293.600006,13.808,0,0,7258,0,255,
944.5,0,16.862745,26.274509,87,-3.125,1.5625,26,45.882355,48.627453,16.078432,31.764706,16.862745,0,101,0,41,2,424.899994,293.600006,13.808,0,0,7258,0,255,
944.5,0,16.862745,26.274509,87,-3.125,1.5625,26,45.882355,48.627453,16.078432,31.764706,16.862745,0,101,0,41,2,424.899994,293.600006,13.808,0,0,7258,0,255,
944.5,0,16.862745,26.274509,87,-3.125,1.5625,26,44.313725,48.627453,16.078432,31.764706,16.862745,0,101,0,41,2,424.600006,293.399994,13.632,0,0,7258,0,255,
944.5,0,16.862745,26.274509,87,-3.125,1.5625,26,44.313725,48.627453,16.078432,31.764706,16.862745,0,101,0,41,2,424.600006,293.399994,13.632,0,0,7258,0,255,
929.5,0,16.862745,26.274509,87,-3.125,3.90625,27,44.313725,48.627453,16.078432,31.764706,16.862745,0,101,0,41,2,424.600006,293.399994,13.632,0,0,7258,0,255,
929.5,0,16.862745,26.274509,87,-3.125,3.90625,27,44.313725,48.627453,16.078432,31.764706,16.862745,0,101,0,41,2,424.600006,293.399994,13.632,0,0,7258,0,255,
929.5,0,16.862745,26.274509,87,-3.125,3.90625,27,44.313725,48.235294,16.078432,31.764706,16.862745,0,101,0,41,2,424.299988,293.200012,13.886,0,0,7258,0,255,
929.5,0,16.862745,25.882353,87,-3.125,3.90625,27,44.313725,48.235294,16.078432,31.764706,16.862745,0,101,0,41,2,424.299988,293.200012,13.886,0,0,7258,0,255,
895.25,0,16.470589,25.882353,87,-3.125,3.125,26,44.313725,48.235294,16.078432,31.764706,16.862745,0,101,0,41,3,424.299988,293.200012,13.886,0,0,7258,0,255,
895.25,0,16.470589,25.882353,87,-3.125,3.125,26,44.313725,48.235294,16.078432,31.764706,16.862745,0,101,0,41,3,424.100006,293,13.886,29.803921,0,7258,0,255,
895.25,0,16.470589,25.882353,87,-3.125,3.125,26,44.313725,47.843136,16.078432,31.764706,16.470589,0,101,0,41,3,424.100006,293,13.828,29.803921,0,7258,0,255,
839,0,16.470589,25.490196,87,-3.125,3.90625,25,44.313725,47.843136,16.078432,31.764706,16.470589,0,101,0,41,3,424.100006,293,13.828,29.803921,0,7258,0,255,
839,0,16.078432,25.490196,87,-3.125,3.90625,25,44.313725,47.843136,16.078432,31.764706,16.470589,0,101,0,42,5,424.100006,293,13.828,29.803921,0,7258,0,255,
839,0,16.078432,25.490196,87,-3.125,3.90625,25,44.313725,47.450981,16.078432,31.764706,16.470589,0,101,0,42,5,423.600006,292.700012,13.652,27.450981,0,7258,0,255,
839,0,16.078432,25.490196,87,-3.125,3.90625,25,44.313725,47.450981,16.078432,31.764706,16.078432,0,101,0,42,5,423.600006,292.700012,13.652,27.450981,0,7258,0,255,
782.75,0,16.078432,25.09804,87,-3.125,0,25,44.313725,47.450981,16.078432,31.764706,16.078432,0,101,0,42,8,423.600006,292.700012,13.652,27.450981,0,7258,0,255,
782.75,0,16.078432,25.09804,87,-3.125,0,25,44.313725,47.450981,16.078432,31.764706,16.078432,0,101,0,42,8,423.600006,292.700012,13.652,25.882353,0,7258,0,255,
782.75,0,16.078432,25.09804,87,-3.125,0,25,44.313725,47.450981,16.078432,31.764706,16.078432,0,101,0,42,8,423.100006,292.399994,13.867,25.882353,0,7258,0,255,
782.75,0,16.078432,25.490196,87,-3.125,0,25,44.313725,47.450981,16.078432,31.764706,16.078432,0,101,0,42,8,423.100006,292.399994,13.867,25.882353,0,7258,0,255,
743.75,0,15.686275,25.490196,87,-3.125,-3.125,25,44.313725,47.450981,16.078432,31.764706,16.078432,0,101,0,42,7,423.100006,292.399994,13.867,25.882353,0,7258,0,255,
743.75,0,15.686275,25.490196,87,-3.125,-3.125,25,43.92157,47.450981,16.078432,31.764706,16.078432,0,101,0,42,7,422.5,292.399994,13.867,24.705883,0,7258,0,255,
743.75,0,15.686275,25.490196,87,-3.125,-3.125,25,43.92157,47.058823,16.078432,31.764706,15.686275,0,101,0,42,7,422.5,292.100006,13.867,24.705883,0,7258,0,255,
710.75,0,15.686275,26.274509,87,-3.125,-3.90625,25,43.92157,47.058823,16.078432,31.764706,15.686275,0,101,0,42,7,422.5,292.100006,13.867,24.705883,0,7258,0,255,
710.75,0,15.686275,26.274509,87,-3.125,-3.90625,25,43.92157,47.058823,16.078432,31.764706,15.686275,0,101,0,42,5,422.5,292.100006,13.867,24.705883,0,7258,0,255,
710.75,0,15.686275,26.274509,87,-3.125,-3.90625,25,44.313725,47.058823,16.078432,31.764706,15.686275,0,101,0,42,5,422.200012,291.899994,13.632,24.313726,0,7258,0,255,
710.75,0,15.686275,26.274509,87,-3.125,-3.90625,25,44.313725,47.058823,16.078432,31.764706,15.686275,0,101,0,42,5,422.200012,291.899994,13.632,24.313726,0,7258,0,255,
671.75,0,16.078432,27.058823,87,-3.125,-3.125,28,44.313725,47.058823,16.078432,31.764706,15.686275,0,101,0,42,7,422.200012,291.899994,13.632,24.313726,0,7258,0,255,
671.75,0,16.078432,27.058823,87,-3.125,-3.125,28,43.92157,47.058823,16.078432,31.764706,15.686275,0,101,0,42,7,422.200012,291.899994,13.632,26.274509,0,7258,0,255,
671.75,0,16.078432,27.058823,87,-3.125,-3.125,28,43.92157,50.588234,16.078432,31.764706,18.431372,0,101,0,42,7,421.600006,291.5,13.242,26.274509,0,7258,0,255,
671.75,0,16.078432,27.058823,87,-3.125,-3.125,28,43.92157,50.588234,16.078432,31.764706,18.431372,0,101,0,42,7,421.600006,291.5,13.242,26.274509,0,7258,0,255,
709.25,0,16.862745,39.215687,87,-3.125,-1.5625,36,43.92157,50.588234,16.078432,31.764706,18.431372,0,101,0,42,-8,421.600006,291.5,13.242,26.274509,0,7258,0,255,
709.25,0,16.862745,39.215687,87,-3.125,-1.5625,36,44.313725,50.588234,16.078432,31.764706,18.431372,0,101,0,42,-8,421.100006,291.5,13.242,32.156864,0,7258,0,255,
709.25,0,16.862745,39.215687,87,-3.125,-1.5625,36,44.313725,48.235294,16.078432,31.764706,18.039215,0,101,0,42,-8,421.100006,291.200012,13.515,32.156864,0,7258,0,255,
661.5,0,16.862745,47.843136,87,-3.125,1.5625,44,44.313725,48.235294,16.078432,31.764706,18.039215,0,101,0,42,-8,421.100006,291.200012,13.515,32.156864,0,7258,0,255,
661.5,0,17.254902,47.843136,87,-3.125,1.5625,44,44.313725,48.235294,16.078432,31.764706,18.039215,0,101,0,42,-12,421.100006,291.200012,13.515,32.156864,0,7258,0,255,
661.5,0,17.254902,47.843136,87,-3.125,1.5625,44,43.137257,48.235294,16.078432,31.764706,18.039215,0,101,0,42,-12,420.700012,290.899994,13.828,38.431374,0,7258,0,255,
661.5,0,17.254902,47.843136,87,-3.125,1.5625,44,43.137257,49.019608,16.078432,31.764706,17.254902,0,101,0,42,-12,420.700012,290.899994,13.828,38.431374,0,7258,0,255,
775.75,6,16.862745,32.941177,87,-3.125,0,32,43.137257,49.019608,16.078432,31.764706,17.254902,0,101,0,42,-14,420.700012,290.899994,13.828,38.431374,0,7258,0,255,
775.75,6,16.862745,32.941177,87,-3.125,0,32,42.35294,49.019608,16.078432,31.764706,17.254902,0,101,0,42,-14,420.700012,290.899994,13.828,30.980392,0,7258,0,255,
775.75,6,16.862745,32.941177,87,-3.125,0,32,42.35294,47.843136,16.078432,31.764706,16.078432,0,101,0,42,-14,420.5,290.700012,13.847,30.980392,0,7258,0,255,
775.75,6,16.862745,32.941177,87,-3.125,0,32,42.35294,47.843136,16.078432,31.764706,16.078432,0,101,0,42,-14,420.5,290.700012,13.847,30.980392,0,7258,0,255,
740.5,4,16.078432,29.019608,87,-3.125,0.78125,28,42.35294,47.843136,16.078432,31.764706,16.078432,0,101,0,42,-1,420.5,290.700012,13.847,30.980392,0,7258,0,255,
740.5,4,16.078432,29.019608,87,-3.125,0.78125,28,49.019608,47.843136,16.078432,31.764706,16.078432,0,101,0,42,-1,420,290.700012,13.847,29.411764,0,7258,0,255,
740.5,4,16.078432,29.019608,87,-3.125,0.78125,28,49.019608,47.843136,16.078432,31.764706,16.078432,0,101,0,42,-1,420,290.399994,13.867,29.411764,0,7258,0,255,
740.5,4,16.078432,27.058823,87,-3.125,4.6875,26,49.019608,47.843136,16.078432,31.764706,16.078432,0,101,0,42,-1,420,290.399994,13.867,29.411764,0,7258,0,255,
768.75,3,16.078432,27.058823,87,-3.125,4.6875,26,49.019608,47.843136,16.078432,31.764706,16.078432,0,101,0,42,-1,420,290.399994,13.867,29.411764,0,7258,0,255,
768.75,3,16.078432,27.058823,87,-3.125,4.6875,26,49.411766,47.843136,16.078432,31.764706,16.078432,0,101,0,42,-1,419.5,290.100006,13.867,28.235294,0,7258,0,255,
768.75,3,16.078432,27.058823,87,-3.125,4.6875,26,49.411766,47.843136,16.078432,31.764706,16.078432,0,101,0,42,-1,419.5,290.100006,13.867,28.235294,0,7258,0,255,
770.25,0,16.078432,27.450981,87,-3.125,3.90625,26,49.411766,47.843136,16.078432,31.764706,16.078432,0,101,0,42,-2,419.5,290.100006,13.867,28.235294,0,7258,0,255,
