ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),LONG_TERM_FUEL_TRIM_BANK_1 (),SHORT_TERM_FUEL_TRIM_BANK_1 (),INTAKE_MANIFOLD_PRESSURE (),FUEL_TANK (),ABSOLUTE_THROTTLE_B (),PEDAL_D (),PEDAL_E (),COMMANDED_THROTTLE_ACTUATOR (),FUEL_AIR_COMMANDED_EQUIV_RATIO (),ABSOLUTE_BAROMETRIC_PRESSURE (),RELATIVE_THROTTLE_POSITION (),INTAKE_AIR_TEMP (),TIMING_ADVANCE (),CATALYST_TEMPERATURE_BANK1_SENSOR1 (),CATALYST_TEMPERATURE_BANK1_SENSOR2 (),CONTROL_MODULE_VOLTAGE (),COMMANDED_EVAPORATIVE_PURGE (),TIME_RUN_WITH_MIL_ON (),TIME_SINCE_TROUBLE_CODES_CLEARED (),DISTANCE_TRAVELED_WITH_MIL_ON ()
1226.5,25.0,17.647058,32.549019,62.0,3.90625,-0.78125,29.0,36.07843,51.764706,21.568628,37.64706,19.215687,0.0,100.0,1.960784,35.0,22.0,350.700012,90.600006,14.14,0.0,0.0,7465.0,0.0,255.0
1226.5,25.0,17.647058,32.549019,62.0,3.90625,-0.78125,29.0,37.254902,48.627453,16.078432,37.64706,19.215687,0.0,100.0,0.0,35.0,22.0,354.600006,91.699997,14.16,0.0,0.0,7465.0,0.0,255.0
1226.5,25.0,17.647058,32.549019,62.0,3.90625,-0.78125,29.0,37.254902,48.627453,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,22.0,354.600006,91.699997,14.16,0.0,0.0,7465.0,0.0,255.0
1148.25,24.0,16.862745,21.17647,62.0,3.90625,0.0,21.0,37.254902,48.627453,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,9.0,354.600006,91.699997,14.16,0.0,0.0,7465.0,0.0,255.0
1148.25,24.0,16.862745,21.17647,62.0,3.90625,0.0,21.0,36.07843,48.627453,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,9.0,354.600006,91.699997,14.16,0.0,0.0,7465.0,0.0,255.0
1148.25,24.0,16.862745,21.17647,62.0,3.90625,0.0,21.0,36.07843,48.627453,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,9.0,357.600006,93.699997,14.16,0.0,0.0,7465.0,0.0,255.0
1148.25,24.0,16.862745,21.960785,63.0,3.90625,0.78125,21.0,36.07843,48.627453,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,9.0,357.600006,93.699997,14.16,0.0,0.0,7465.0,0.0,255.0
1100.0,24.0,16.862745,21.960785,63.0,3.90625,0.78125,22.0,36.07843,48.627453,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,9.0,357.600006,93.699997,14.16,0.0,0.0,7465.0,0.0,255.0
1100.0,24.0,16.862745,21.960785,63.0,3.90625,0.78125,22.0,34.117645,48.627453,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,9.0,359.700012,95.5,14.16,0.0,0.0,7465.0,0.0,255.0
1100.0,24.0,16.862745,21.960785,63.0,3.90625,0.78125,22.0,34.117645,48.627453,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,9.0,359.700012,95.5,14.14,0.0,0.0,7465.0,0.0,255.0
1009.25,21.0,16.862745,23.137255,63.0,3.90625,3.90625,23.0,34.117645,48.627453,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,9.0,359.700012,95.5,14.14,0.0,0.0,7465.0,0.0,255.0
1009.25,21.0,16.862745,23.137255,63.0,3.90625,3.90625,23.0,32.156864,48.627453,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,9.0,361.200012,97.100006,14.16,0.0,0.0,7465.0,0.0,255.0
899.0,21.0,18.82353,34.901962,63.0,3.90625,-1.5625,38.0,32.156864,48.627453,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,-2.0,361.200012,97.100006,14.16,0.0,0.0,7465.0,0.0,255.0
899.0,21.0,18.82353,34.901962,63.0,3.90625,-1.5625,38.0,30.196079,48.627453,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,-2.0,361.200012,97.100006,14.16,0.0,0.0,7465.0,0.0,255.0
899.0,21.0,18.82353,34.901962,63.0,3.90625,-1.5625,38.0,30.196079,51.372547,21.568628,37.64706,19.215687,0.0,100.0,1.960784,35.0,-2.0,362.0,97.899994,14.121,0.0,0.0,7465.0,0.0,255.0
899.0,21.0,18.82353,41.568626,63.0,3.90625,-1.5625,38.0,30.196079,51.372547,21.568628,37.64706,19.215687,0.0,100.0,1.960784,35.0,-2.0,362.0,97.899994,14.121,0.0,0.0,7465.0,0.0,255.0
1026.5,19.0,20.0,41.568626,63.0,2.34375,-4.6875,41.0,30.196079,51.372547,21.568628,37.64706,19.215687,0.0,100.0,1.960784,35.0,17.0,362.0,97.899994,14.121,0.0,0.0,7465.0,0.0,255.0
1026.5,19.0,20.0,41.568626,63.0,2.34375,-4.6875,41.0,34.509804,51.372547,21.568628,37.64706,19.215687,0.0,100.0,1.960784,35.0,17.0,364.0,99.699997,14.121,0.0,0.0,7465.0,0.0,255.0
1026.5,19.0,20.0,41.568626,63.0,2.34375,-4.6875,41.0,34.509804,53.333332,23.137255,39.215687,20.784313,0.0,100.0,3.921569,35.0,17.0,364.0,99.699997,14.14,0.0,0.0,7466.0,0.0,255.0
1175.75,23.0,20.0,45.882355,64.0,0.78125,-4.6875,44.0,34.509804,53.333332,23.137255,39.215687,20.784313,0.0,100.0,3.921569,35.0,19.0,364.0,99.699997,14.14,0.0,0.0,7466.0,0.0,255.0
1175.75,23.0,20.784313,45.882355,64.0,0.78125,-4.6875,44.0,34.509804,53.333332,23.137255,39.215687,20.784313,0.0,100.0,3.921569,35.0,19.0,364.0,99.699997,14.14,0.0,0.0,7466.0,0.0,255.0
1175.75,23.0,20.784313,45.882355,64.0,0.78125,-4.6875,44.0,44.313725,53.333332,23.137255,39.215687,20.784313,0.0,100.0,3.529412,35.0,19.0,367.299988,101.899994,14.16,0.0,0.0,7466.0,0.0,255.0
1175.75,23.0,20.784313,45.882355,64.0,0.78125,-4.6875,44.0,44.313725,53.333332,23.137255,38.823528,20.784313,0.0,100.0,3.529412,35.0,19.0,367.299988,101.899994,14.16,0.0,0.0,7466.0,0.0,255.0
1329.5,27.0,20.784313,40.0,64.0,3.125,-3.125,40.0,44.313725,53.333332,23.137255,38.823528,20.784313,0.0,100.0,3.529412,35.0,21.0,367.299988,101.899994,14.16,0.0,0.0,7466.0,0.0,255.0
1329.5,27.0,20.784313,40.0,64.0,3.125,-3.125,40.0,38.431374,53.333332,23.137255,38.823528,20.784313,0.0,100.0,3.529412,35.0,21.0,367.299988,101.899994,14.16,0.0,0.0,7466.0,0.0,255.0
1329.5,27.0,20.784313,40.0,64.0,3.125,-3.125,40.0,38.431374,53.333332,22.745098,38.431374,20.392157,0.0,100.0,3.529412,35.0,21.0,371.5,104.600006,14.16,0.0,0.0,7466.0,0.0,255.0
1329.5,27.0,20.784313,36.862743,64.0,3.125,-3.125,40.0,38.431374,53.333332,22.745098,38.431374,20.392157,0.0,100.0,3.529412,35.0,21.0,371.5,104.600006,14.16,0.0,0.0,7466.0,0.0,255.0
1403.75,28.0,20.392157,36.862743,65.0,3.90625,-1.5625,36.0,38.431374,53.333332,22.745098,38.431374,20.392157,0.0,100.0,3.529412,35.0,23.0,371.5,104.600006,14.16,0.0,0.0,7466.0,0.0,255.0
1403.75,28.0,20.392157,36.862743,65.0,3.90625,-1.5625,36.0,38.039215,53.333332,22.745098,38.431374,20.392157,0.0,100.0,3.529412,35.0,23.0,373.700012,104.600006,14.16,0.0,0.0,7466.0,0.0,255.0
1403.75,28.0,20.392157,36.862743,65.0,3.90625,-1.5625,36.0,38.039215,49.019608,16.078432,31.764706,17.254902,0.0,100.0,0.0,35.0,23.0,373.700012,106.0,14.16,0.0,0.0,7466.0,0.0,255.0
1376.5,29.0,20.392157,20.0,65.0,3.90625,0.78125,20.0,38.039215,49.019608,16.078432,31.764706,17.254902,0.0,100.0,0.0,35.0,23.0,373.700012,106.0,14.16,0.0,0.0,7466.0,0.0,255.0
1376.5,29.0,17.254902,20.0,65.0,3.90625,0.78125,20.0,38.039215,49.019608,16.078432,31.764706,17.254902,0.0,100.0,0.0,35.0,1.0,373.700012,106.0,14.16,0.0,0.0,7466.0,0.0,255.0
1376.5,29.0,17.254902,20.0,65.0,3.90625,0.78125,20.0,39.607841,49.019608,16.078432,31.764706,17.254902,0.0,100.0,1.960784,35.0,1.0,376.299988,108.600006,14.16,0.0,0.0,7466.0,0.0,255.0
1376.5,29.0,17.254902,20.0,65.0,3.90625,0.78125,20.0,39.607841,51.372547,21.17647,37.254902,19.215687,0.0,100.0,1.960784,35.0,1.0,376.299988,108.600006,14.16,0.0,0.0,7466.0,0.0,255.0
1286.5,27.0,18.431372,27.450981,65.0,3.90625,0.78125,27.0,39.607841,51.372547,21.17647,37.254902,19.215687,0.0,100.0,1.960784,35.0,22.0,376.299988,108.600006,14.16,0.0,0.0,7466.0,0.0,255.0
1286.5,27.0,18.431372,27.450981,65.0,3.90625,0.78125,27.0,39.215687,51.372547,21.17647,37.254902,19.215687,0.0,100.0,1.960784,35.0,22.0,376.299988,108.600006,14.16,0.0,0.0,7466.0,0.0,255.0
1286.5,27.0,18.431372,27.450981,65.0,3.90625,0.78125,27.0,39.215687,48.627453,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,22.0,377.700012,110.899994,14.16,0.0,0.0,7466.0,0.0,255.0
1230.25,27.0,16.862745,20.0,66.0,3.90625,-4.6875,20.0,39.215687,48.627453,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,7.0,377.700012,110.899994,14.16,0.0,0.0,7466.0,0.0,255.0
1230.25,27.0,16.862745,20.0,66.0,3.90625,-4.6875,20.0,39.215687,48.627453,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,7.0,378.700012,110.899994,14.16,0.0,0.0,7466.0,0.0,255.0
1230.25,27.0,16.862745,20.0,66.0,3.90625,-4.6875,20.0,39.215687,48.627453,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,7.0,378.700012,112.899994,14.14,0.0,0.0,7466.0,0.0,255.0
962.5,27.0,16.862745,21.960785,66.0,3.90625,-0.78125,23.0,39.215687,48.627453,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,7.0,378.700012,112.899994,14.14,0.0,0.0,7466.0,0.0,255.0
962.5,23.0,16.862745,21.960785,66.0,3.90625,-0.78125,23.0,39.215687,48.627453,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,8.0,378.700012,112.899994,14.14,0.0,0.0,7466.0,0.0,255.0
962.5,23.0,16.862745,21.960785,66.0,3.90625,-0.78125,23.0,39.607841,48.627453,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,8.0,379.100006,113.899994,14.16,0.0,0.0,7466.0,0.0,255.0
900.0,19.0,21.568628,40.784313,66.0,-1.5625,-2.34375,58.0,39.607841,48.627453,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,9.0,379.100006,113.899994,14.16,0.0,0.0,7466.0,0.0,255.0
900.0,19.0,21.568628,40.784313,66.0,-1.5625,-2.34375,58.0,38.431374,48.627453,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,9.0,379.100006,113.899994,14.16,0.0,0.0,7466.0,0.0,255.0
900.0,19.0,21.568628,40.784313,66.0,-1.5625,-2.34375,58.0,38.431374,53.725491,23.137255,39.215687,20.784313,0.0,100.0,3.921569,35.0,9.0,380.200012,115.800003,14.003,0.0,0.0,7466.0,0.0,255.0
1096.0,22.0,18.039215,46.666668,66.0,0.78125,-0.78125,43.0,38.431374,53.725491,23.137255,39.215687,20.784313,0.0,100.0,3.921569,35.0,17.0,380.200012,115.800003,14.003,0.0,0.0,7466.0,0.0,255.0
1096.0,22.0,18.039215,46.666668,66.0,0.78125,-0.78125,43.0,35.686275,53.725491,23.137255,39.215687,20.784313,0.0,100.0,3.921569,35.0,17.0,382.5,115.800003,14.003,0.0,0.0,7466.0,0.0,255.0
1096.0,22.0,18.039215,46.666668,66.0,0.78125,-0.78125,43.0,35.686275,48.627453,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,17.0,382.5,118.199997,14.14,0.0,0.0,7466.0,0.0,255.0
1096.0,22.0,18.039215,21.960785,66.0,3.90625,-0.78125,22.0,35.686275,48.627453,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,17.0,382.5,118.199997,14.14,0.0,0.0,7466.0,0.0,255.0
1071.0,23.0,16.862745,21.960785,66.0,3.90625,-0.78125,22.0,35.686275,48.627453,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,9.0,382.5,118.199997,14.14,0.0,0.0,7466.0,0.0,255.0
1071.0,23.0,16.862745,21.960785,66.0,3.90625,-0.78125,22.0,35.686275,48.627453,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,9.0,384.0,120.300003,14.082,0.0,0.0,7466.0,0.0,255.0
1071.0,23.0,16.862745,21.960785,66.0,3.90625,-0.78125,22.0,35.686275,48.235294,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,9.0,384.0,120.300003,14.082,0.0,0.0,7466.0,0.0,255.0
869.5,21.0,16.862745,26.274509,67.0,3.90625,1.5625,26.0,35.686275,48.235294,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,8.0,384.0,120.300003,14.082,0.0,0.0,7466.0,0.0,255.0
869.5,21.0,16.862745,26.274509,67.0,3.90625,1.5625,26.0,36.862743,48.235294,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,8.0,384.0,120.300003,14.082,0.0,0.0,7466.0,0.0,255.0
869.5,21.0,16.862745,26.274509,67.0,3.90625,1.5625,26.0,36.862743,48.235294,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,8.0,384.600006,121.300003,14.003,0.0,0.0,7466.0,0.0,255.0
829.5,14.0,16.862745,26.666666,67.0,3.90625,-2.34375,27.0,36.862743,48.235294,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,6.0,384.600006,121.300003,14.003,0.0,0.0,7466.0,0.0,255.0
829.5,14.0,16.862745,26.666666,67.0,3.90625,-2.34375,27.0,41.176472,48.235294,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,6.0,384.600006,121.300003,14.003,0.0,0.0,7466.0,0.0,255.0
829.5,14.0,16.862745,26.666666,67.0,3.90625,-2.34375,27.0,41.176472,48.235294,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,6.0,385.299988,123.0,13.945,0.0,0.0,7466.0,0.0,255.0
829.5,14.0,16.862745,27.450981,67.0,3.90625,-6.25,27.0,41.176472,48.235294,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,6.0,385.299988,123.0,13.945,0.0,0.0,7466.0,0.0,255.0
789.75,7.0,16.862745,27.450981,67.0,3.90625,-6.25,28.0,41.176472,48.235294,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,6.0,385.299988,123.0,13.945,0.0,0.0,7466.0,0.0,255.0
789.75,7.0,16.862745,27.450981,67.0,3.90625,-6.25,28.0,43.137257,48.235294,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,6.0,385.799988,124.600006,14.101,0.0,0.0,7466.0,0.0,255.0
789.75,7.0,16.862745,27.450981,67.0,3.90625,-6.25,28.0,43.137257,49.019608,16.078432,31.764706,18.431372,0.0,100.0,0.0,35.0,6.0,385.799988,124.600006,14.101,0.0,0.0,7466.0,0.0,255.0
548.25,3.0,18.82353,37.64706,68.0,3.125,-3.90625,45.0,43.137257,49.019608,16.078432,31.764706,18.431372,0.0,100.0,0.0,35.0,10.0,385.799988,124.600006,14.101,0.0,0.0,7466.0,0.0,255.0
548.25,3.0,18.82353,37.64706,68.0,3.125,-3.90625,45.0,37.254902,49.019608,16.078432,31.764706,18.431372,0.0,100.0,0.0,35.0,10.0,385.799988,124.600006,14.101,0.0,0.0,7466.0,0.0,255.0
548.25,3.0,18.82353,37.64706,68.0,3.125,-3.90625,45.0,37.254902,49.411766,16.078432,31.764706,17.254902,0.0,100.0,0.0,35.0,10.0,386.399994,126.199997,13.984,0.0,0.0,7466.0,0.0,255.0
760.75,5.0,16.862745,32.156864,68.0,3.90625,-7.03125,31.0,37.254902,49.411766,16.078432,31.764706,17.254902,0.0,100.0,0.0,35.0,-11.0,386.399994,126.199997,13.984,0.0,0.0,7466.0,0.0,255.0
760.75,5.0,16.862745,32.156864,68.0,3.90625,-7.03125,31.0,32.941177,49.411766,16.078432,31.764706,17.254902,0.0,100.0,0.0,35.0,-11.0,386.399994,126.199997,13.984,0.0,0.0,7466.0,0.0,255.0
760.75,5.0,16.862745,32.156864,68.0,3.90625,-7.03125,31.0,32.941177,48.235294,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,-11.0,386.600006,126.899994,13.886,0.0,0.0,7466.0,0.0,255.0
760.75,5.0,16.862745,55.686275,68.0,-3.125,-7.8125,31.0,32.941177,48.235294,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,-11.0,386.600006,126.899994,13.886,0.0,0.0,7466.0,0.0,255.0
881.25,6.0,19.607843,55.686275,68.0,-3.125,-7.8125,58.0,32.941177,48.235294,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,13.0,386.600006,126.899994,13.886,0.0,0.0,7466.0,0.0,255.0
881.25,6.0,19.607843,55.686275,68.0,-3.125,-7.8125,58.0,34.509804,48.235294,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,13.0,387.5,128.5,14.121,0.0,0.0,7466.0,0.0,255.0
881.25,6.0,19.607843,55.686275,68.0,-3.125,-7.8125,58.0,34.509804,49.019608,16.078432,31.764706,17.254902,0.0,100.0,0.784314,35.0,13.0,387.5,128.5,14.121,0.0,0.0,7466.0,0.0,255.0
1011.5,10.0,18.82353,21.568628,68.0,3.90625,-2.34375,21.0,34.509804,49.019608,16.078432,31.764706,17.254902,0.0,100.0,0.784314,35.0,16.0,387.5,128.5,14.121,0.0,0.0,7466.0,0.0,255.0
1011.5,10.0,18.82353,21.568628,68.0,3.90625,-2.34375,21.0,33.333332,49.019608,16.078432,31.764706,17.254902,0.0,100.0,0.784314,35.0,16.0,387.5,128.5,14.121,0.0,0.0,7466.0,0.0,255.0
1011.5,10.0,18.82353,21.568628,68.0,3.90625,-2.34375,21.0,33.333332,52.941177,23.529411,39.215687,17.254902,0.0,100.0,1.568627,35.0,16.0,388.899994,130.399994,14.062,0.0,0.0,7466.0,0.0,255.0
1011.5,10.0,18.82353,21.568628,68.0,3.90625,-2.34375,21.0,33.333332,52.941177,23.529411,39.215687,20.0,0.0,100.0,1.568627,35.0,16.0,388.899994,130.399994,14.062,0.0,0.0,7466.0,0.0,255.0
1117.0,14.0,20.392157,44.705883,68.0,1.5625,-1.5625,42.0,33.333332,52.941177,23.529411,39.215687,20.0,0.0,100.0,1.568627,35.0,17.0,388.899994,130.399994,14.062,0.0,0.0,7466.0,0.0,255.0
1117.0,14.0,20.392157,44.705883,68.0,1.5625,-1.5625,42.0,43.137257,52.941177,23.529411,39.215687,20.0,0.0,100.0,1.568627,35.0,17.0,388.899994,130.399994,14.062,0.0,0.0,7466.0,0.0,255.0
1117.0,14.0,20.392157,44.705883,68.0,1.5625,-1.5625,42.0,43.137257,57.64706,27.058823,43.137257,23.921568,0.0,100.0,4.705883,35.0,17.0,391.899994,133.0,14.121,0.0,0.0,7466.0,0.0,255.0
1117.0,14.0,20.392157,46.666668,68.0,3.90625,-2.34375,42.0,43.137257,57.64706,27.058823,43.137257,23.921568,0.0,100.0,4.705883,35.0,17.0,391.899994,133.0,14.121,0.0,0.0,7466.0,0.0,255.0
1554.5,18.0,17.647058,46.666668,68.0,3.90625,-2.34375,27.0,43.137257,57.64706,27.058823,43.137257,23.921568,0.0,100.0,4.705883,35.0,21.0,391.899994,133.0,14.121,0.0,0.0,7466.0,0.0,255.0
1554.5,18.0,17.647058,46.666668,68.0,3.90625,-2.34375,27.0,35.294117,57.64706,27.058823,43.137257,23.921568,0.0,100.0,4.705883,35.0,21.0,393.700012,134.5,14.121,0.0,0.0,7466.0,0.0,255.0
1554.5,18.0,17.647058,46.666668,68.0,3.90625,-2.34375,27.0,35.294117,62.745098,30.196079,45.490196,26.666666,0.0,100.0,10.980392,35.0,21.0,393.700012,134.5,14.082,0.0,0.0,7466.0,0.0,255.0
1334.25,23.0,17.647058,81.568626,69.0,-1.5625,-3.90625,81.0,35.294117,62.745098,30.196079,45.490196,26.666666,0.0,100.0,10.980392,35.0,9.0,393.700012,134.5,14.082,0.0,0.0,7466.0,0.0,255.0
1334.25,23.0,25.490196,81.568626,69.0,-1.5625,-3.90625,81.0,35.294117,62.745098,30.196079,45.490196,26.666666,0.0,100.0,10.980392,35.0,9.0,393.700012,134.5,14.082,0.0,0.0,7466.0,0.0,255.0
1334.25,23.0,25.490196,81.568626,69.0,-1.5625,-3.90625,81.0,32.156864,56.470589,25.09804,45.490196,26.666666,0.0,100.0,5.490196,35.0,9.0,401.100006,139.300003,14.121,0.0,0.0,7466.0,0.0,255.0
1334.25,23.0,25.490196,81.568626,69.0,-1.5625,-3.90625,81.0,32.156864,56.470589,25.09804,40.784313,22.745098,0.0,100.0,5.490196,35.0,9.0,401.100006,139.300003,14.121,0.0,0.0,7466.0,0.0,255.0
1585.75,32.0,20.784313,39.215687,69.0,3.90625,1.5625,35.0,32.156864,56.470589,25.09804,40.784313,22.745098,0.0,100.0,5.490196,34.0,24.0,401.100006,139.300003,14.121,0.0,0.0,7466.0,0.0,255.0
1585.75,32.0,20.784313,39.215687,69.0,3.90625,1.5625,35.0,30.196079,56.470589,25.09804,40.784313,22.745098,0.0,100.0,5.490196,34.0,24.0,401.100006,139.300003,14.121,0.0,0.0,7466.0,0.0,255.0
1585.75,32.0,20.784313,39.215687,69.0,3.90625,1.5625,35.0,30.196079,52.941177,21.960785,38.039215,20.392157,0.0,100.0,3.137255,34.0,24.0,410.0,145.399994,14.121,0.0,0.0,7466.0,0.0,255.0
1585.75,32.0,20.784313,21.568628,70.0,3.90625,1.5625,35.0,30.196079,52.941177,21.960785,38.039215,20.392157,0.0,100.0,3.137255,34.0,24.0,410.0,145.399994,14.121,0.0,0.0,7466.0,0.0,255.0
1670.25,34.0,17.647058,21.568628,70.0,1.5625,-4.6875,19.0,30.196079,52.941177,21.960785,38.039215,20.392157,0.0,100.0,3.137255,34.0,10.0,410.0,145.399994,14.121,0.0,0.0,7466.0,0.0,255.0
1670.25,34.0,17.647058,21.568628,70.0,1.5625,-4.6875,19.0,32.156864,52.941177,21.960785,38.039215,20.392157,0.0,100.0,3.137255,34.0,10.0,417.0,151.0,14.121,0.0,0.0,7466.0,0.0,255.0
1670.25,34.0,17.647058,21.568628,70.0,1.5625,-4.6875,19.0,32.156864,50.980392,20.0,35.686275,18.82353,0.0,100.0,1.176471,34.0,10.0,417.0,151.0,14.121,0.0,0.0,7466.0,0.0,255.0
1561.5,33.0,17.647058,22.745098,70.0,3.90625,-1.5625,22.0,32.156864,50.980392,20.0,35.686275,18.82353,0.0,100.0,1.176471,34.0,22.0,417.0,151.0,14.121,0.0,0.0,7466.0,0.0,255.0
1561.5,33.0,18.431372,22.745098,70.0,3.90625,-1.5625,22.0,32.156864,50.980392,20.0,35.686275,18.82353,0.0,100.0,1.176471,35.0,22.0,417.0,151.0,14.121,0.0,0.0,7466.0,0.0,255.0
1561.5,33.0,18.431372,22.745098,70.0,3.90625,-1.5625,22.0,34.117645,50.588234,20.0,35.686275,18.82353,0.0,100.0,0.784314,35.0,22.0,419.799988,153.5,14.121,0.0,0.0,7466.0,0.0,255.0
1561.5,33.0,18.431372,22.745098,70.0,3.90625,-1.5625,22.0,34.117645,50.588234,19.607843,35.686275,18.431372,0.0,100.0,0.784314,35.0,22.0,419.799988,153.5,14.121,0.0,0.0,7466.0,0.0,255.0
1513.25,32.0,18.431372,23.137255,70.0,3.90625,-1.5625,23.0,34.117645,50.588234,19.607843,35.686275,18.431372,0.0,100.0,0.784314,35.0,22.0,419.799988,153.5,14.121,0.0,0.0,7466.0,0.0,255.0
1513.25,32.0,18.431372,23.137255,70.0,3.90625,-1.5625,23.0,34.509804,50.588234,19.607843,35.686275,18.431372,0.0,100.0,0.784314,35.0,22.0,419.799988,153.5,14.121,0.0,0.0,7466.0,0.0,255.0
1513.25,32.0,18.431372,23.137255,70.0,3.90625,-1.5625,23.0,34.509804,50.588234,19.607843,35.686275,18.431372,0.0,100.0,0.392157,35.0,22.0,424.100006,158.100006,14.121,0.0,0.0,7466.0,0.0,255.0
1513.25,32.0,18.431372,23.921568,70.0,3.90625,-1.5625,23.0,34.509804,50.588234,19.607843,35.686275,18.431372,0.0,100.0,0.392157,35.0,22.0,424.100006,158.100006,14.121,0.0,0.0,7466.0,0.0,255.0
1494.5,30.0,18.431372,23.921568,71.0,3.90625,-3.125,24.0,34.509804,50.588234,19.607843,35.686275,18.431372,0.0,100.0,0.392157,35.0,21.0,424.100006,158.100006,14.121,0.0,0.0,7466.0,0.0,255.0
1494.5,30.0,18.431372,23.921568,71.0,3.90625,-3.125,24.0,34.117645,50.588234,19.607843,35.686275,18.431372,0.0,100.0,0.392157,35.0,21.0,427.299988,158.100006,14.121,0.0,0.0,7466.0,0.0,255.0
1494.5,30.0,18.431372,23.921568,71.0,3.90625,-3.125,24.0,34.117645,51.372547,20.784313,36.862743,19.215687,0.0,100.0,1.568627,35.0,21.0,427.299988,162.100006,14.121,0.0,0.0,7466.0,0.0,255.0
1471.0,30.0,18.431372,26.666666,71.0,3.90625,-3.125,26.0,34.117645,51.372547,20.784313,36.862743,19.215687,0.0,100.0,1.568627,35.0,21.0,427.299988,162.100006,14.121,0.0,0.0,7466.0,0.0,255.0
1471.0,30.0,19.215687,26.666666,71.0,3.90625,-3.125,26.0,34.117645,51.372547,20.784313,36.862743,19.215687,0.0,100.0,1.568627,35.0,22.0,427.299988,162.100006,14.121,0.0,0.0,7466.0,0.0,255.0
1471.0,30.0,19.215687,26.666666,71.0,3.90625,-3.125,26.0,34.117645,51.372547,20.784313,36.862743,19.215687,0.0,100.0,1.568627,35.0,22.0,430.0,165.899994,14.121,0.0,0.0,7466.0,0.0,255.0
1471.0,30.0,19.215687,26.666666,71.0,3.90625,-3.125,26.0,34.117645,51.372547,20.784313,36.470589,19.215687,0.0,100.0,1.568627,35.0,22.0,430.0,165.899994,14.121,0.0,0.0,7466.0,0.0,255.0
1464.0,30.0,19.215687,27.450981,71.0,3.90625,-1.5625,28.0,34.117645,51.372547,20.784313,36.470589,19.215687,0.0,100.0,1.568627,35.0,23.0,430.0,165.899994,14.121,0.0,0.0,7466.0,0.0,255.0
1464.0,30.0,19.215687,27.450981,71.0,3.90625,-1.5625,28.0,40.392159,51.372547,20.784313,36.470589,19.215687,0.0,100.0,1.568627,35.0,23.0,430.0,165.899994,14.121,0.0,0.0,7466.0,0.0,255.0
1464.0,30.0,19.215687,27.450981,71.0,3.90625,-1.5625,28.0,40.392159,49.411766,16.078432,31.764706,17.254902,0.0,100.0,0.0,35.0,23.0,431.100006,167.699997,14.121,0.0,0.0,7466.0,0.0,255.0
1458.5,31.0,17.254902,19.215687,71.0,1.5625,-1.5625,19.0,40.392159,49.411766,16.078432,31.764706,17.254902,0.0,100.0,0.0,35.0,3.0,431.100006,167.699997,14.121,0.0,0.0,7466.0,0.0,255.0
1458.5,31.0,17.254902,19.215687,71.0,1.5625,-1.5625,19.0,34.117645,49.411766,16.078432,31.764706,17.254902,0.0,100.0,0.0,35.0,3.0,432.0,167.699997,14.121,0.0,0.0,7466.0,0.0,255.0
